Date,Price,,,,
"Apr 01, 2003",47.475,,,,
"Apr 02, 2003",47.35,,,,
"Apr 03, 2003",47.38,,,,
"Apr 04, 2003",47.39,,,,
"Apr 07, 2003",47.39,,,,
"Apr 08, 2003",47.4,,,,
"Apr 09, 2003",47.4,,,,
"Apr 10, 2003",47.35,,,,
"Apr 11, 2003",47.33,,,,
"Apr 14, 2003",47.405,,,,
"Apr 15, 2003",47.31,,,,
"Apr 16, 2003",47.33,,,,
"Apr 17, 2003",47.29,,,,
"Apr 18, 2003",47.29,,,,
"Apr 21, 2003",47.33,,,,
"Apr 22, 2003",47.29,,,,
"Apr 23, 2003",47.355,,,,
"Apr 24, 2003",47.3,,,,
"Apr 25, 2003",47.32,,,,
"Apr 28, 2003",47.3,,,,
"Apr 29, 2003",47.32,,,,
"Apr 30, 2003",47.32,,,,
"Aug 01, 2003",46.165,,,,
"Aug 04, 2003",46.165,,,,
"Aug 05, 2003",46.095,,,,
"Aug 06, 2003",46.065,,,,
"Aug 07, 2003",45.92,,,,
"Aug 08, 2003",45.99,,,,
"Aug 11, 2003",45.965,,,,
"Aug 12, 2003",45.885,,,,
"Aug 13, 2003",45.885,,,,
"Aug 14, 2003",45.885,,,,
"Aug 15, 2003",45.915,,,,
"Aug 18, 2003",45.85,,,,
"Aug 19, 2003",45.825,,,,
"Aug 20, 2003",45.85,,,,
"Aug 21, 2003",45.855,,,,
"Aug 22, 2003",45.825,,,,
"Aug 25, 2003",45.85,,,,
"Aug 26, 2003",45.855,,,,
"Aug 27, 2003",45.75,,,,
"Aug 28, 2003",45.86,,,,
"Aug 29, 2003",45.86,,,,
"Dec 01, 2003",45.735,,,,
"Dec 02, 2003",45.715,,,,
"Dec 03, 2003",45.615,,,,
"Dec 04, 2003",45.625,,,,
"Dec 05, 2003",45.57,,,,
"Dec 08, 2003",45.52,,,,
"Dec 09, 2003",45.525,,,,
"Dec 10, 2003",45.51,,,,
"Dec 11, 2003",45.51,,,,
"Dec 12, 2003",45.52,,,,
"Dec 15, 2003",45.535,,,,
"Dec 16, 2003",45.53,,,,
"Dec 17, 2003",45.525,,,,
"Dec 18, 2003",45.515,,,,
"Dec 19, 2003",45.45,,,,
"Dec 22, 2003",45.525,,,,
"Dec 23, 2003",45.475,,,,
"Dec 24, 2003",45.475,,,,
"Dec 25, 2003",45.475,,,,
"Dec 26, 2003",45.45,,,,
"Dec 29, 2003",45.57,,,,
"Dec 30, 2003",45.525,,,,
"Dec 31, 2003",45.625,,,,
"Feb 03, 2003",47.77,,,,
"Feb 04, 2003",47.75,,,,
"Feb 05, 2003",47.65,,,,
"Feb 06, 2003",47.65,,,,
"Feb 07, 2003",47.67,,,,
"Feb 10, 2003",47.575,,,,
"Feb 11, 2003",47.575,,,,
"Feb 12, 2003",47.65,,,,
"Feb 13, 2003",47.82,,,,
"Feb 14, 2003",47.84,,,,
"Feb 17, 2003",47.71,,,,
"Feb 18, 2003",47.65,,,,
"Feb 19, 2003",47.65,,,,
"Feb 20, 2003",47.625,,,,
"Feb 21, 2003",47.625,,,,
"Feb 24, 2003",47.665,,,,
"Feb 25, 2003",47.63,,,,
"Feb 26, 2003",47.73,,,,
"Feb 27, 2003",47.61,,,,
"Feb 28, 2003",47.61,,,,
"Jan 01, 2003",48.013,,,,
"Jan 02, 2003",48,,,,
"Jan 03, 2003",47.98,,,,
"Jan 06, 2003",47.96,,,,
"Jan 07, 2003",47.95,,,,
"Jan 08, 2003",47.95,,,,
"Jan 09, 2003",47.91,,,,
"Jan 10, 2003",47.95,,,,
"Jan 13, 2003",47.91,,,,
"Jan 14, 2003",47.9,,,,
"Jan 15, 2003",47.92,,,,
"Jan 16, 2003",47.91,,,,
"Jan 17, 2003",47.91,,,,
"Jan 20, 2003",47.92,,,,
"Jan 21, 2003",47.92,,,,
"Jan 22, 2003",47.88,,,,
"Jan 23, 2003",47.87,,,,
"Jan 24, 2003",47.85,,,,
"Jan 27, 2003",47.95,,,,
"Jan 28, 2003",47.87,,,,
"Jan 29, 2003",47.95,,,,
"Jan 30, 2003",47.8,,,,
"Jan 31, 2003",47.8,,,,
"Jul 01, 2003",46.4,,,,
"Jul 02, 2003",46.36,,,,
"Jul 03, 2003",46.36,,,,
"Jul 04, 2003",46.3,,,,
"Jul 07, 2003",46.29,,,,
"Jul 08, 2003",46.25,,,,
"Jul 09, 2003",46.245,,,,
"Jul 10, 2003",46.215,,,,
"Jul 11, 2003",46.05,,,,
"Jul 14, 2003",46.095,,,,
"Jul 15, 2003",46.08,,,,
"Jul 16, 2003",46.16,,,,
"Jul 17, 2003",46.18,,,,
"Jul 18, 2003",46.2,,,,
"Jul 21, 2003",46.22,,,,
"Jul 22, 2003",46.1,,,,
"Jul 23, 2003",46.11,,,,
"Jul 24, 2003",46.08,,,,
"Jul 25, 2003",46.115,,,,
"Jul 28, 2003",46.125,,,,
"Jul 29, 2003",46.08,,,,
"Jul 30, 2003",46.105,,,,
"Jul 31, 2003",46.165,,,,
"Jun 02, 2003",47.1,,,,
"Jun 03, 2003",46.9,,,,
"Jun 04, 2003",46.8,,,,
"Jun 05, 2003",46.79,,,,
"Jun 06, 2003",46.83,,,,
"Jun 09, 2003",46.82,,,,
"Jun 10, 2003",46.74,,,,
"Jun 11, 2003",46.65,,,,
"Jun 12, 2003",46.62,,,,
"Jun 13, 2003",46.65,,,,
"Jun 16, 2003",46.61,,,,
"Jun 17, 2003",46.54,,,,
"Jun 18, 2003",46.52,,,,
"Jun 19, 2003",46.585,,,,
"Jun 20, 2003",46.48,,,,
"Jun 23, 2003",46.61,,,,
"Jun 24, 2003",46.52,,,,
"Jun 25, 2003",46.53,,,,
"Jun 26, 2003",46.53,,,,
"Jun 27, 2003",46.455,,,,
"Jun 30, 2003",46.41,,,,
"Mar 03, 2003",47.63,,,,
"Mar 04, 2003",47.65,,,,
"Mar 05, 2003",47.65,,,,
"Mar 06, 2003",47.58,,,,
"Mar 07, 2003",47.65,,,,
"Mar 10, 2003",47.65,,,,
"Mar 11, 2003",47.59,,,,
"Mar 12, 2003",47.6,,,,
"Mar 13, 2003",47.61,,,,
"Mar 14, 2003",47.61,,,,
"Mar 17, 2003",47.63,,,,
"Mar 18, 2003",47.63,,,,
"Mar 19, 2003",47.65,,,,
"Mar 20, 2003",47.7,,,,
"Mar 21, 2003",47.61,,,,
"Mar 24, 2003",47.675,,,,
"Mar 25, 2003",47.59,,,,
"Mar 26, 2003",47.55,,,,
"Mar 27, 2003",47.5,,,,
"Mar 28, 2003",47.5,,,,
"Mar 31, 2003",47.48,,,,
"May 01, 2003",47.3,,,,
"May 02, 2003",47.3,,,,
"May 05, 2003",47.25,,,,
"May 06, 2003",47.23,,,,
"May 07, 2003",47.23,,,,
"May 08, 2003",47.22,,,,
"May 09, 2003",47.15,,,,
"May 12, 2003",47.13,,,,
"May 13, 2003",47.1,,,,
"May 14, 2003",47.1,,,,
"May 15, 2003",47.08,,,,
"May 16, 2003",47.07,,,,
"May 19, 2003",46.94,,,,
"May 20, 2003",46.9,,,,
"May 21, 2003",46.85,,,,
"May 22, 2003",46.86,,,,
"May 23, 2003",46.82,,,,
"May 26, 2003",46.889,,,,
"May 27, 2003",46.8,,,,
"May 28, 2003",46.905,,,,
"May 29, 2003",47,,,,
"May 30, 2003",47.02,,,,
"Nov 03, 2003",45.31,,,,
"Nov 04, 2003",45.325,,,,
"Nov 05, 2003",45.25,,,,
"Nov 06, 2003",45.25,,,,
"Nov 07, 2003",45.3,,,,
"Nov 10, 2003",45.215,,,,
"Nov 11, 2003",45.26,,,,
"Nov 12, 2003",45.31,,,,
"Nov 13, 2003",45.405,,,,
"Nov 14, 2003",45.36,,,,
"Nov 17, 2003",45.495,,,,
"Nov 18, 2003",45.55,,,,
"Nov 19, 2003",45.63,,,,
"Nov 20, 2003",45.735,,,,
"Nov 21, 2003",45.715,,,,
"Nov 24, 2003",45.85,,,,
"Nov 25, 2003",45.9,,,,
"Nov 26, 2003",45.88,,,,
"Nov 27, 2003",45.895,,,,
"Nov 28, 2003",45.77,,,,
"Oct 01, 2003",45.545,,,,
"Oct 02, 2003",45.5,,,,
"Oct 03, 2003",45.325,,,,
"Oct 06, 2003",45.385,,,,
"Oct 07, 2003",45.28,,,,
"Oct 08, 2003",45.31,,,,
"Oct 09, 2003",45.22,,,,
"Oct 10, 2003",45.38,,,,
"Oct 13, 2003",45.41,,,,
"Oct 14, 2003",45.655,,,,
"Oct 15, 2003",45.64,,,,
"Oct 16, 2003",45.3,,,,
"Oct 17, 2003",45.305,,,,
"Oct 20, 2003",45.32,,,,
"Oct 21, 2003",45.31,,,,
"Oct 22, 2003",45.305,,,,
"Oct 23, 2003",45.275,,,,
"Oct 24, 2003",45.315,,,,
"Oct 27, 2003",45.395,,,,
"Oct 28, 2003",45.31,,,,
"Oct 29, 2003",45.3,,,,
"Oct 30, 2003",45.29,,,,
"Oct 31, 2003",45.32,,,,
"Sep 01, 2003",45.83,,,,
"Sep 02, 2003",45.88,,,,
"Sep 03, 2003",45.885,,,,
"Sep 04, 2003",45.945,,,,
"Sep 05, 2003",45.845,,,,
"Sep 08, 2003",45.835,,,,
"Sep 09, 2003",45.79,,,,
"Sep 10, 2003",45.7,,,,
"Sep 11, 2003",45.68,,,,
"Sep 12, 2003",45.75,,,,
"Sep 15, 2003",45.755,,,,
"Sep 16, 2003",45.85,,,,
"Sep 17, 2003",45.9,,,,
"Sep 18, 2003",45.95,,,,
"Sep 19, 2003",45.89,,,,
"Sep 22, 2003",45.75,,,,
"Sep 23, 2003",45.83,,,,
"Sep 24, 2003",45.755,,,,
"Sep 25, 2003",45.87,,,,
"Sep 26, 2003",45.72,,,,
"Sep 29, 2003",45.79,,,,
"Sep 30, 2003",45.65,,,,
"Apr 01, 2004",43.31,,,,
"Apr 02, 2004",43.6,,,,
"Apr 05, 2004",43.62,,,,
"Apr 06, 2004",43.62,,,,
"Apr 07, 2004",43.48,,,,
"Apr 08, 2004",43.575,,,,
"Apr 09, 2004",43.545,,,,
"Apr 12, 2004",43.615,,,,
"Apr 13, 2004",43.71,,,,
"Apr 14, 2004",43.85,,,,
"Apr 15, 2004",43.97,,,,
"Apr 16, 2004",43.77,,,,
"Apr 19, 2004",43.885,,,,
"Apr 20, 2004",43.865,,,,
"Apr 21, 2004",44.015,,,,
"Apr 22, 2004",44.165,,,,
"Apr 23, 2004",44.06,,,,
"Apr 26, 2004",44.06,,,,
"Apr 27, 2004",44.17,,,,
"Apr 28, 2004",44.12,,,,
"Apr 29, 2004",44.385,,,,
"Apr 30, 2004",44.47,,,,
"Aug 02, 2004",46.275,,,,
"Aug 03, 2004",46.365,,,,
"Aug 04, 2004",46.345,,,,
"Aug 05, 2004",46.33,,,,
"Aug 06, 2004",46.28,,,,
"Aug 09, 2004",46.35,,,,
"Aug 10, 2004",46.325,,,,
"Aug 11, 2004",46.29,,,,
"Aug 12, 2004",46.185,,,,
"Aug 13, 2004",46.22,,,,
"Aug 16, 2004",46.335,,,,
"Aug 17, 2004",46.3,,,,
"Aug 18, 2004",46.3,,,,
"Aug 19, 2004",46.25,,,,
"Aug 20, 2004",46.225,,,,
"Aug 23, 2004",46.2,,,,
"Aug 24, 2004",46.275,,,,
"Aug 25, 2004",46.3,,,,
"Aug 26, 2004",46.32,,,,
"Aug 27, 2004",46.305,,,,
"Aug 30, 2004",46.345,,,,
"Aug 31, 2004",46.315,,,,
"Dec 01, 2004",44.22,,,,
"Dec 02, 2004",44.095,,,,
"Dec 03, 2004",44.06,,,,
"Dec 06, 2004",43.475,,,,
"Dec 07, 2004",43.66,,,,
"Dec 08, 2004",43.845,,,,
"Dec 09, 2004",44.125,,,,
"Dec 10, 2004",44.575,,,,
"Dec 13, 2004",44.175,,,,
"Dec 14, 2004",43.995,,,,
"Dec 15, 2004",43.77,,,,
"Dec 16, 2004",43.8,,,,
"Dec 17, 2004",43.81,,,,
"Dec 20, 2004",43.885,,,,
"Dec 21, 2004",43.745,,,,
"Dec 22, 2004",43.83,,,,
"Dec 23, 2004",43.645,,,,
"Dec 24, 2004",43.65,,,,
"Dec 27, 2004",43.795,,,,
"Dec 28, 2004",43.695,,,,
"Dec 29, 2004",43.695,,,,
"Dec 30, 2004",43.695,,,,
"Dec 31, 2004",43.25,,,,
"Feb 02, 2004",45.275,,,,
"Feb 03, 2004",45.295,,,,
"Feb 04, 2004",45.27,,,,
"Feb 05, 2004",45.21,,,,
"Feb 06, 2004",45.285,,,,
"Feb 09, 2004",45.21,,,,
"Feb 10, 2004",45.19,,,,
"Feb 11, 2004",45.195,,,,
"Feb 12, 2004",45.215,,,,
"Feb 13, 2004",45.19,,,,
"Feb 16, 2004",45.215,,,,
"Feb 17, 2004",45.23,,,,
"Feb 18, 2004",45.235,,,,
"Feb 19, 2004",45.27,,,,
"Feb 20, 2004",45.275,,,,
"Feb 23, 2004",45.285,,,,
"Feb 24, 2004",45.25,,,,
"Feb 25, 2004",45.2,,,,
"Feb 26, 2004",45.2,,,,
"Feb 27, 2004",45.205,,,,
"Jan 01, 2004",45.596,,,,
"Jan 02, 2004",45.64,,,,
"Jan 05, 2004",45.59,,,,
"Jan 06, 2004",45.615,,,,
"Jan 07, 2004",45.535,,,,
"Jan 08, 2004",45.505,,,,
"Jan 09, 2004",45.43,,,,
"Jan 12, 2004",45.37,,,,
"Jan 13, 2004",45.35,,,,
"Jan 14, 2004",45.37,,,,
"Jan 15, 2004",45.43,,,,
"Jan 16, 2004",45.4,,,,
"Jan 19, 2004",45.42,,,,
"Jan 20, 2004",45.375,,,,
"Jan 21, 2004",45.35,,,,
"Jan 22, 2004",45.39,,,,
"Jan 23, 2004",45.385,,,,
"Jan 26, 2004",45.32,,,,
"Jan 27, 2004",45.38,,,,
"Jan 28, 2004",45.385,,,,
"Jan 29, 2004",45.275,,,,
"Jan 30, 2004",45.27,,,,
"Jul 01, 2004",45.8,,,,
"Jul 02, 2004",45.7,,,,
"Jul 05, 2004",45.8,,,,
"Jul 06, 2004",45.99,,,,
"Jul 07, 2004",45.825,,,,
"Jul 08, 2004",45.715,,,,
"Jul 09, 2004",45.615,,,,
"Jul 12, 2004",45.675,,,,
"Jul 13, 2004",45.82,,,,
"Jul 14, 2004",45.91,,,,
"Jul 15, 2004",46.05,,,,
"Jul 16, 2004",45.8,,,,
"Jul 19, 2004",46.075,,,,
"Jul 20, 2004",46.075,,,,
"Jul 21, 2004",46.1,,,,
"Jul 22, 2004",46.235,,,,
"Jul 23, 2004",46.29,,,,
"Jul 26, 2004",46.255,,,,
"Jul 27, 2004",46.195,,,,
"Jul 28, 2004",46.24,,,,
"Jul 29, 2004",46.385,,,,
"Jul 30, 2004",46.375,,,,
"Jun 01, 2004",45.38,,,,
"Jun 02, 2004",45.33,,,,
"Jun 03, 2004",45.15,,,,
"Jun 04, 2004",45.05,,,,
"Jun 07, 2004",45.02,,,,
"Jun 08, 2004",44.96,,,,
"Jun 09, 2004",44.93,,,,
"Jun 10, 2004",45.02,,,,
"Jun 11, 2004",45.07,,,,
"Jun 14, 2004",45.325,,,,
"Jun 15, 2004",45.3,,,,
"Jun 16, 2004",45.34,,,,
"Jun 17, 2004",45.475,,,,
"Jun 18, 2004",45.57,,,,
"Jun 21, 2004",45.86,,,,
"Jun 22, 2004",46.18,,,,
"Jun 23, 2004",45.675,,,,
"Jun 24, 2004",45.875,,,,
"Jun 25, 2004",45.785,,,,
"Jun 28, 2004",45.905,,,,
"Jun 29, 2004",46.035,,,,
"Jun 30, 2004",45.975,,,,
"Mar 01, 2004",45.21,,,,
"Mar 02, 2004",45.22,,,,
"Mar 03, 2004",45.27,,,,
"Mar 04, 2004",45.27,,,,
"Mar 05, 2004",45.325,,,,
"Mar 08, 2004",45.18,,,,
"Mar 09, 2004",45.18,,,,
"Mar 10, 2004",45.2,,,,
"Mar 11, 2004",45.21,,,,
"Mar 12, 2004",45.27,,,,
"Mar 15, 2004",45.22,,,,
"Mar 16, 2004",45.21,,,,
"Mar 17, 2004",45.19,,,,
"Mar 18, 2004",45.215,,,,
"Mar 19, 2004",45.175,,,,
"Mar 22, 2004",45.04,,,,
"Mar 23, 2004",44.815,,,,
"Mar 24, 2004",44.725,,,,
"Mar 25, 2004",44.735,,,,
"Mar 26, 2004",44.42,,,,
"Mar 29, 2004",43.995,,,,
"Mar 30, 2004",44.02,,,,
"Mar 31, 2004",43.35,,,,
"May 03, 2004",44.83,,,,
"May 04, 2004",44.57,,,,
"May 05, 2004",44.53,,,,
"May 06, 2004",44.61,,,,
"May 07, 2004",44.61,,,,
"May 10, 2004",44.95,,,,
"May 11, 2004",45.32,,,,
"May 12, 2004",45.3,,,,
"May 13, 2004",45.235,,,,
"May 14, 2004",45.52,,,,
"May 17, 2004",45.45,,,,
"May 18, 2004",45.405,,,,
"May 19, 2004",45.14,,,,
"May 20, 2004",45.225,,,,
"May 21, 2004",45.235,,,,
"May 24, 2004",45.28,,,,
"May 25, 2004",45.295,,,,
"May 26, 2004",45.34,,,,
"May 27, 2004",45.345,,,,
"May 28, 2004",45.385,,,,
"May 31, 2004",45.48,,,,
"Nov 01, 2004",45.375,,,,
"Nov 02, 2004",45.465,,,,
"Nov 03, 2004",45.295,,,,
"Nov 04, 2004",45.105,,,,
"Nov 05, 2004",45.035,,,,
"Nov 08, 2004",45.11,,,,
"Nov 09, 2004",45.115,,,,
"Nov 10, 2004",45.105,,,,
"Nov 11, 2004",45.15,,,,
"Nov 12, 2004",45.06,,,,
"Nov 15, 2004",45.045,,,,
"Nov 16, 2004",45.005,,,,
"Nov 17, 2004",45,,,,
"Nov 18, 2004",45.015,,,,
"Nov 19, 2004",45.05,,,,
"Nov 22, 2004",44.92,,,,
"Nov 23, 2004",45.015,,,,
"Nov 24, 2004",45.005,,,,
"Nov 25, 2004",45.02,,,,
"Nov 26, 2004",44.945,,,,
"Nov 29, 2004",44.67,,,,
"Nov 30, 2004",44.5,,,,
"Oct 01, 2004",45.855,,,,
"Oct 04, 2004",45.79,,,,
"Oct 05, 2004",45.83,,,,
"Oct 06, 2004",45.835,,,,
"Oct 07, 2004",45.845,,,,
"Oct 08, 2004",45.775,,,,
"Oct 11, 2004",45.78,,,,
"Oct 12, 2004",45.84,,,,
"Oct 13, 2004",45.815,,,,
"Oct 14, 2004",45.795,,,,
"Oct 15, 2004",45.795,,,,
"Oct 18, 2004",45.815,,,,
"Oct 19, 2004",45.775,,,,
"Oct 20, 2004",45.775,,,,
"Oct 21, 2004",45.715,,,,
"Oct 22, 2004",45.715,,,,
"Oct 25, 2004",45.6,,,,
"Oct 26, 2004",45.64,,,,
"Oct 27, 2004",45.595,,,,
"Oct 28, 2004",45.44,,,,
"Oct 29, 2004",45.335,,,,
"Sep 01, 2004",46.29,,,,
"Sep 02, 2004",46.305,,,,
"Sep 03, 2004",46.285,,,,
"Sep 06, 2004",46.28,,,,
"Sep 07, 2004",46.315,,,,
"Sep 08, 2004",46.3,,,,
"Sep 09, 2004",46.285,,,,
"Sep 10, 2004",46.22,,,,
"Sep 13, 2004",46.145,,,,
"Sep 14, 2004",45.775,,,,
"Sep 15, 2004",45.81,,,,
"Sep 16, 2004",45.805,,,,
"Sep 17, 2004",45.845,,,,
"Sep 20, 2004",45.835,,,,
"Sep 21, 2004",45.785,,,,
"Sep 22, 2004",45.83,,,,
"Sep 23, 2004",45.845,,,,
"Sep 24, 2004",45.83,,,,
"Sep 27, 2004",45.905,,,,
"Sep 28, 2004",46.045,,,,
"Sep 29, 2004",45.965,,,,
"Sep 30, 2004",45.925,,,,
"Apr 01, 2005",43.675,,,,
"Apr 04, 2005",43.75,,,,
"Apr 05, 2005",43.76,,,,
"Apr 06, 2005",43.72,,,,
"Apr 07, 2005",43.695,,,,
"Apr 08, 2005",43.68,,,,
"Apr 11, 2005",43.645,,,,
"Apr 12, 2005",43.695,,,,
"Apr 13, 2005",43.73,,,,
"Apr 14, 2005",43.74,,,,
"Apr 15, 2005",43.77,,,,
"Apr 18, 2005",43.695,,,,
"Apr 19, 2005",43.75,,,,
"Apr 20, 2005",43.735,,,,
"Apr 21, 2005",43.725,,,,
"Apr 22, 2005",43.66,,,,
"Apr 25, 2005",43.67,,,,
"Apr 26, 2005",43.675,,,,
"Apr 27, 2005",43.71,,,,
"Apr 28, 2005",43.65,,,,
"Apr 29, 2005",43.43,,,,
"Aug 01, 2005",43.41,,,,
"Aug 02, 2005",43.485,,,,
"Aug 03, 2005",43.405,,,,
"Aug 04, 2005",43.485,,,,
"Aug 05, 2005",43.455,,,,
"Aug 08, 2005",43.48,,,,
"Aug 09, 2005",43.51,,,,
"Aug 10, 2005",43.5,,,,
"Aug 11, 2005",43.55,,,,
"Aug 12, 2005",43.495,,,,
"Aug 15, 2005",43.48,,,,
"Aug 16, 2005",43.48,,,,
"Aug 17, 2005",43.505,,,,
"Aug 18, 2005",43.53,,,,
"Aug 19, 2005",43.545,,,,
"Aug 22, 2005",43.575,,,,
"Aug 23, 2005",43.625,,,,
"Aug 24, 2005",43.715,,,,
"Aug 25, 2005",43.675,,,,
"Aug 26, 2005",43.64,,,,
"Aug 29, 2005",43.845,,,,
"Aug 30, 2005",44.015,,,,
"Aug 31, 2005",44.015,,,,
"Dec 01, 2005",45.945,,,,
"Dec 02, 2005",46.125,,,,
"Dec 05, 2005",46.265,,,,
"Dec 06, 2005",46.135,,,,
"Dec 07, 2005",46.18,,,,
"Dec 08, 2005",46.195,,,,
"Dec 09, 2005",46.125,,,,
"Dec 12, 2005",46.025,,,,
"Dec 13, 2005",46.045,,,,
"Dec 14, 2005",45.655,,,,
"Dec 15, 2005",45.29,,,,
"Dec 16, 2005",45.26,,,,
"Dec 19, 2005",44.975,,,,
"Dec 20, 2005",45.15,,,,
"Dec 21, 2005",45.18,,,,
"Dec 22, 2005",45.13,,,,
"Dec 23, 2005",45.125,,,,
"Dec 26, 2005",45.045,,,,
"Dec 27, 2005",45.195,,,,
"Dec 28, 2005",45.095,,,,
"Dec 29, 2005",45.12,,,,
"Dec 30, 2005",44.995,,,,
"Feb 01, 2005",43.66,,,,
"Feb 02, 2005",43.335,,,,
"Feb 03, 2005",43.315,,,,
"Feb 04, 2005",43.37,,,,
"Feb 07, 2005",43.44,,,,
"Feb 08, 2005",43.67,,,,
"Feb 09, 2005",43.625,,,,
"Feb 10, 2005",43.76,,,,
"Feb 11, 2005",43.78,,,,
"Feb 14, 2005",43.7,,,,
"Feb 15, 2005",43.775,,,,
"Feb 16, 2005",43.695,,,,
"Feb 17, 2005",43.675,,,,
"Feb 18, 2005",43.785,,,,
"Feb 21, 2005",43.77,,,,
"Feb 22, 2005",43.69,,,,
"Feb 23, 2005",43.645,,,,
"Feb 24, 2005",43.62,,,,
"Feb 25, 2005",43.645,,,,
"Feb 28, 2005",43.635,,,,
"Jan 03, 2005",43.4,,,,
"Jan 04, 2005",43.495,,,,
"Jan 05, 2005",43.53,,,,
"Jan 06, 2005",43.875,,,,
"Jan 07, 2005",43.75,,,,
"Jan 10, 2005",43.89,,,,
"Jan 11, 2005",43.725,,,,
"Jan 12, 2005",43.56,,,,
"Jan 13, 2005",43.505,,,,
"Jan 14, 2005",43.605,,,,
"Jan 17, 2005",43.6,,,,
"Jan 18, 2005",43.69,,,,
"Jan 19, 2005",43.65,,,,
"Jan 20, 2005",43.73,,,,
"Jan 21, 2005",43.665,,,,
"Jan 24, 2005",43.695,,,,
"Jan 25, 2005",43.71,,,,
"Jan 26, 2005",43.7,,,,
"Jan 27, 2005",43.715,,,,
"Jan 28, 2005",43.68,,,,
"Jan 31, 2005",43.645,,,,
"Jul 01, 2005",43.55,,,,
"Jul 04, 2005",43.545,,,,
"Jul 05, 2005",43.55,,,,
"Jul 06, 2005",43.555,,,,
"Jul 07, 2005",43.59,,,,
"Jul 08, 2005",43.59,,,,
"Jul 11, 2005",43.54,,,,
"Jul 12, 2005",43.535,,,,
"Jul 13, 2005",43.575,,,,
"Jul 14, 2005",43.52,,,,
"Jul 15, 2005",43.505,,,,
"Jul 18, 2005",43.515,,,,
"Jul 19, 2005",43.55,,,,
"Jul 20, 2005",43.505,,,,
"Jul 21, 2005",43.19,,,,
"Jul 22, 2005",43.5,,,,
"Jul 25, 2005",43.505,,,,
"Jul 26, 2005",43.435,,,,
"Jul 27, 2005",43.39,,,,
"Jul 28, 2005",43.37,,,,
"Jul 29, 2005",43.44,,,,
"Jun 01, 2005",43.73,,,,
"Jun 02, 2005",43.655,,,,
"Jun 03, 2005",43.595,,,,
"Jun 06, 2005",43.6,,,,
"Jun 07, 2005",43.555,,,,
"Jun 08, 2005",43.49,,,,
"Jun 09, 2005",43.495,,,,
"Jun 10, 2005",43.51,,,,
"Jun 13, 2005",43.625,,,,
"Jun 14, 2005",43.595,,,,
"Jun 15, 2005",43.635,,,,
"Jun 16, 2005",43.585,,,,
"Jun 17, 2005",43.515,,,,
"Jun 20, 2005",43.54,,,,
"Jun 21, 2005",43.5,,,,
"Jun 22, 2005",43.48,,,,
"Jun 23, 2005",43.5,,,,
"Jun 24, 2005",43.515,,,,
"Jun 27, 2005",43.49,,,,
"Jun 28, 2005",43.485,,,,
"Jun 29, 2005",43.53,,,,
"Jun 30, 2005",43.485,,,,
"Mar 01, 2005",43.65,,,,
"Mar 02, 2005",43.7,,,,
"Mar 03, 2005",43.665,,,,
"Mar 04, 2005",43.63,,,,
"Mar 07, 2005",43.66,,,,
"Mar 08, 2005",43.605,,,,
"Mar 09, 2005",43.56,,,,
"Mar 10, 2005",43.51,,,,
"Mar 11, 2005",43.455,,,,
"Mar 14, 2005",43.48,,,,
"Mar 15, 2005",43.49,,,,
"Mar 16, 2005",43.555,,,,
"Mar 17, 2005",43.595,,,,
"Mar 18, 2005",43.59,,,,
"Mar 21, 2005",43.68,,,,
"Mar 22, 2005",43.71,,,,
"Mar 23, 2005",43.73,,,,
"Mar 24, 2005",43.705,,,,
"Mar 25, 2005",43.665,,,,
"Mar 28, 2005",43.725,,,,
"Mar 29, 2005",43.74,,,,
"Mar 30, 2005",43.72,,,,
"Mar 31, 2005",43.675,,,,
"May 02, 2005",43.575,,,,
"May 03, 2005",43.59,,,,
"May 04, 2005",43.51,,,,
"May 05, 2005",43.405,,,,
"May 06, 2005",43.455,,,,
"May 09, 2005",43.47,,,,
"May 10, 2005",43.37,,,,
"May 11, 2005",43.315,,,,
"May 12, 2005",43.375,,,,
"May 13, 2005",43.43,,,,
"May 16, 2005",43.495,,,,
"May 17, 2005",43.465,,,,
"May 18, 2005",43.48,,,,
"May 19, 2005",43.44,,,,
"May 20, 2005",43.48,,,,
"May 23, 2005",43.49,,,,
"May 24, 2005",43.48,,,,
"May 25, 2005",43.495,,,,
"May 26, 2005",43.525,,,,
"May 27, 2005",43.505,,,,
"May 30, 2005",43.58,,,,
"May 31, 2005",43.7,,,,
"Nov 01, 2005",45.085,,,,
"Nov 02, 2005",45.195,,,,
"Nov 03, 2005",45.255,,,,
"Nov 04, 2005",45.47,,,,
"Nov 07, 2005",45.835,,,,
"Nov 08, 2005",45.715,,,,
"Nov 09, 2005",45.705,,,,
"Nov 10, 2005",45.705,,,,
"Nov 11, 2005",45.555,,,,
"Nov 14, 2005",45.685,,,,
"Nov 15, 2005",45.665,,,,
"Nov 16, 2005",45.73,,,,
"Nov 17, 2005",45.665,,,,
"Nov 18, 2005",45.725,,,,
"Nov 21, 2005",45.675,,,,
"Nov 22, 2005",45.78,,,,
"Nov 23, 2005",45.725,,,,
"Nov 24, 2005",45.7,,,,
"Nov 25, 2005",45.765,,,,
"Nov 28, 2005",45.875,,,,
"Nov 29, 2005",45.85,,,,
"Nov 30, 2005",45.89,,,,
"Oct 03, 2005",44.05,,,,
"Oct 04, 2005",44.15,,,,
"Oct 05, 2005",44.175,,,,
